Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.023375393453318603,0.039338426588948504,0.1386861313868613,551,1366,1917,0.4,Skenario 1 - Normal,607
0.036429004743743124,0.04696425634080504,0.18027040560841262,599,1398,1997,0.4,Skenario 1 - Normal,608
0.03334169955263023,0.03981104343674881,0.1581173982020095,519,1371,1890,0.4,Skenario 1 - Normal,609
0.027573369118811735,0.0433105393441789,0.14616193480546794,577,1324,1901,0.4,Skenario 1 - Normal,610
0.02537203457373077,0.0375149975750245,0.1367305751765893,610,1372,1982,0.4,Skenario 1 - Normal,611
0.020138736618320312,0.030262384499265813,0.10289555325749741,574,1358,1932,0.4,Skenario 1 - Normal,612
0.021357264336687033,0.04275442502101459,0.13966770508826584,565,1361,1926,0.4,Skenario 1 - Normal,613
0.024276912739253892,0.03834293831162356,0.12254160363086233,584,1399,1983,0.4,Skenario 1 - Normal,614
0.023929115800419794,0.04012384975381806,0.11116856256463288,618,1315,1933,0.4,Skenario 1 - Normal,615
0.02023995001412366,0.037892203353472056,0.12774122807017543,532,1291,1823,0.4,Skenario 1 - Normal,616
0.029419945844537772,0.048225652103150225,0.15071390798519302,559,1332,1891,0.4,Skenario 1 - Normal,617
0.03386359624824911,0.04551721491257481,0.1496021220159151,607,1276,1883,0.4,Skenario 1 - Normal,618
0.024902797590844666,0.04438506129992368,0.1872362869198312,585,1311,1896,0.4,Skenario 1 - Normal,619
0.02687538171546341,0.04762990105051147,0.18627941912869303,600,1396,1996,0.4,Skenario 1 - Normal,620
0.029801490127127035,0.047659191300584915,0.17391304347826086,601,1375,1976,0.4,Skenario 1 - Normal,621
0.022181546736604305,0.03433703429127934,0.10386079390973355,543,1296,1839,0.4,Skenario 1 - Normal,622
0.024794160566478464,0.049504428514024146,0.16428571428571428,619,1339,1958,0.4,Skenario 1 - Normal,623
0.03412384026732737,0.0581434629822793,0.21583850931677018,590,1341,1931,0.4,Skenario 1 - Normal,624
0.02926046131038732,0.032575354838255105,0.12787586944890317,536,1332,1868,0.4,Skenario 1 - Normal,625
0.022840094764700964,0.039925382710218504,0.1359173126614987,589,1344,1933,0.4,Skenario 1 - Normal,626
0.02687503096582477,0.04093170972785529,0.1393655746229849,574,1348,1922,0.4,Skenario 1 - Normal,627
0.022629178747188596,0.03920508562882276,0.12618296529968454,578,1323,1901,0.4,Skenario 1 - Normal,628
0.025771320436210794,0.050151605312099154,0.18982695332983743,594,1312,1906,0.4,Skenario 1 - Normal,629
0.0180798519068863,0.027451737689480466,0.09567567567567567,592,1258,1850,0.4,Skenario 1 - Normal,630
0.027926403536112646,0.03557929468421694,0.12866449511400652,540,1301,1841,0.4,Skenario 1 - Normal,631
0.02462717688635985,0.05499533484889682,0.17318727177882107,585,1330,1915,0.4,Skenario 1 - Normal,632
0.02516817646534281,0.04372210611941484,0.13473684210526315,569,1331,1900,0.4,Skenario 1 - Normal,633
0.02141321311051947,0.03951269648918505,0.14096449390567037,557,1330,1887,0.4,Skenario 1 - Normal,634
0.030886830769095815,0.04340279162894947,0.16082474226804125,566,1374,1940,0.4,Skenario 1 - Normal,635
0.04164059035507661,0.051427151879939945,0.22498703991705546,578,1350,1928,0.4,Skenario 1 - Normal,636
0.02627017171512512,0.04797693113071871,0.1599386816555953,608,1349,1957,0.4,Skenario 1 - Normal,637
0.023267263442308058,0.043062674284654774,0.14818652849740932,602,1327,1929,0.4,Skenario 1 - Normal,638
0.023141047876230433,0.0408378023125919,0.151130722559294,505,1308,1813,0.4,Skenario 1 - Normal,639
0.021125058224184663,0.04281162763779711,0.13665254237288135,565,1321,1886,0.4,Skenario 1 - Normal,640
0.021146550756853014,0.036387079227803376,0.13732767762460232,551,1334,1885,0.4,Skenario 1 - Normal,641
0.028854001610157328,0.043194377264074116,0.1521402784940691,631,1307,1938,0.4,Skenario 1 - Normal,642
0.02700501817601799,0.04387150083859424,0.15985130111524162,555,1328,1883,0.4,Skenario 1 - Normal,643
0.024956996822538612,0.04626487705160167,0.18397932816537468,590,1344,1934,0.4,Skenario 1 - Normal,644
0.029831411950064703,0.05630947607442366,0.1996989463120923,608,1384,1992,0.4,Skenario 1 - Normal,645
0.02123263317761301,0.03907662873685227,0.12609819121447027,609,1325,1934,0.4,Skenario 1 - Normal,646
0.023193625111379037,0.03552421931753414,0.12479914301017675,572,1294,1866,0.4,Skenario 1 - Normal,647
0.03714214425995264,0.04781115996926991,0.1707441386340469,605,1357,1962,0.4,Skenario 1 - Normal,648
0.027368265958079948,0.04034184697770602,0.15318066157760815,552,1413,1965,0.4,Skenario 1 - Normal,649
0.023183300237547003,0.044660763208867124,0.16657768286171917,572,1300,1872,0.4,Skenario 1 - Normal,650
0.016990423097921644,0.03365719815317719,0.09645232815964523,553,1251,1804,0.4,Skenario 1 - Normal,651
0.022622802736835833,0.03733159011302193,0.125,561,1357,1918,0.4,Skenario 1 - Normal,652
0.019255650659920548,0.02846311536175548,0.08260869565217391,517,1322,1839,0.4,Skenario 1 - Normal,653
0.02205768550148203,0.04031029327678549,0.13579630554168748,587,1415,2002,0.4,Skenario 1 - Normal,654
0.022048547051647664,0.03379345355604675,0.1113434396236278,563,1348,1911,0.4,Skenario 1 - Normal,655
0.02533020279390681,0.03891192526831228,0.15580286168521462,562,1325,1887,0.4,Skenario 1 - Normal,656
0.02375248020532151,0.039963333935036656,0.11914893617021277,599,1281,1880,0.4,Skenario 1 - Normal,657
0.018311667665318658,0.04487655361603514,0.14965986394557823,597,1313,1910,0.4,Skenario 1 - Normal,658
0.021548997456283244,0.03825196945035141,0.12911657083115524,606,1306,1912,0.4,Skenario 1 - Normal,659
0.025822893491334004,0.057310855009354164,0.18859198355601234,583,1363,1946,0.4,Skenario 1 - Normal,660
0.029966052670344898,0.048521876712763784,0.17427385892116182,559,1369,1928,0.4,Skenario 1 - Normal,661
0.02498745559491631,0.04430988521502932,0.15133232780291603,598,1390,1988,0.4,Skenario 1 - Normal,662
0.02424730777455905,0.03733180066419052,0.11451942740286299,586,1368,1954,0.4,Skenario 1 - Normal,663
0.031742152386896996,0.05025767988420129,0.18214841722885314,587,1340,1927,0.4,Skenario 1 - Normal,664
0.02831443554952749,0.039838625818867476,0.14915966386554622,571,1332,1903,0.4,Skenario 1 - Normal,665
0.026907443521128584,0.039603785102668355,0.12185297079556898,577,1408,1985,0.4,Skenario 1 - Normal,666
0.03426652766641232,0.04819364877767071,0.17130846032580135,581,1322,1903,0.4,Skenario 1 - Normal,667
0.021428163491512896,0.0376014149228646,0.1358148893360161,605,1382,1987,0.4,Skenario 1 - Normal,668
0.026912928952574973,0.03808771839122498,0.13234486545853927,572,1248,1820,0.4,Skenario 1 - Normal,669
0.0341672818557821,0.0599868405556637,0.2378716744913928,579,1336,1915,0.4,Skenario 1 - Normal,670
0.030588684806335545,0.04973075195309799,0.1715736040609137,607,1362,1969,0.4,Skenario 1 - Normal,671
0.028230101781347362,0.03497262021567913,0.1282736504543025,565,1305,1870,0.4,Skenario 1 - Normal,672
0.022087723511201553,0.035819118810951484,0.11696522655426765,578,1319,1897,0.4,Skenario 1 - Normal,673
0.02816101827885368,0.04898047408379203,0.1826972010178117,566,1399,1965,0.4,Skenario 1 - Normal,674
0.027392976908497766,0.04625447391847094,0.16797078768909754,575,1342,1917,0.4,Skenario 1 - Normal,675
0.01788459143488597,0.04400881959702497,0.1425531914893617,563,1316,1879,0.4,Skenario 1 - Normal,676
0.025232930094500474,0.03640470599984941,0.12302006335797254,606,1286,1892,0.4,Skenario 1 - Normal,677
0.026152422544218866,0.05594775793078868,0.2076923076923077,586,1362,1948,0.4,Skenario 1 - Normal,678
0.0284633440448707,0.05255949486532035,0.1899497487437186,577,1412,1989,0.4,Skenario 1 - Normal,679
0.024328604297892683,0.03755895225384552,0.13559322033898305,575,1371,1946,0.4,Skenario 1 - Normal,680
0.023741441567137454,0.04102880676027457,0.1315652626105044,564,1358,1922,0.4,Skenario 1 - Normal,681
0.023949640066314507,0.039267486104270284,0.1508097165991903,598,1377,1975,0.4,Skenario 1 - Normal,682
0.025911851758421613,0.03300971204759438,0.12,558,1292,1850,0.4,Skenario 1 - Normal,683
0.02783652070507802,0.04193232798317833,0.16675165731769506,589,1371,1960,0.4,Skenario 1 - Normal,684
0.022759867702783973,0.04373834048267262,0.1592356687898089,544,1340,1884,0.4,Skenario 1 - Normal,685
0.02610171349737967,0.051200533390970394,0.18533604887983707,613,1351,1964,0.4,Skenario 1 - Normal,686
0.02109956160981919,0.032497696493014004,0.11035564853556486,578,1332,1910,0.4,Skenario 1 - Normal,687
0.026845408065585386,0.0304884324496261,0.09974025974025974,572,1353,1925,0.4,Skenario 1 - Normal,688
0.019886169652541596,0.03227539456814251,0.09336099585062241,545,1381,1926,0.4,Skenario 1 - Normal,689
0.027490837075710386,0.05717524111588105,0.19990004997501248,576,1423,1999,0.4,Skenario 1 - Normal,690
0.021579548829965246,0.040886314454613534,0.12977498691784406,570,1339,1909,0.4,Skenario 1 - Normal,691
0.02352968841738775,0.04238016008434679,0.12525667351129363,561,1387,1948,0.4,Skenario 1 - Normal,692
0.022597823404837295,0.03394001339637467,0.1142263759086189,573,1351,1924,0.4,Skenario 1 - Normal,693
0.028369019030805576,0.037077706186856206,0.1372863247863248,560,1311,1871,0.4,Skenario 1 - Normal,694
0.027976281369748463,0.045778949952989534,0.160557563242127,600,1337,1937,0.4,Skenario 1 - Normal,695
0.02721961987786855,0.05014547037129047,0.16502335236118318,591,1334,1925,0.4,Skenario 1 - Normal,696
0.021711011691946634,0.04219186144487291,0.12852664576802508,583,1331,1914,0.4,Skenario 1 - Normal,697
0.022697217507256357,0.046291222148350415,0.15376729882111737,592,1357,1949,0.4,Skenario 1 - Normal,698
0.018786636356481257,0.04232002391745114,0.1392336751214247,535,1317,1852,0.4,Skenario 1 - Normal,699
0.03481953899385058,0.0493238522574937,0.20021186440677965,601,1287,1888,0.4,Skenario 1 - Normal,700
0.02418950241293467,0.039359656948205216,0.12282497441146366,594,1359,1953,0.4,Skenario 1 - Normal,701
0.02779876217934335,0.037933829368780446,0.1486697965571205,570,1346,1916,0.4,Skenario 1 - Normal,702
0.02504887028565923,0.05714074578339427,0.2001023541453429,564,1390,1954,0.4,Skenario 1 - Normal,703
0.018061295045908116,0.03514836783639157,0.11175847457627118,552,1336,1888,0.4,Skenario 1 - Normal,704
0.023964477528829513,0.045837734709598045,0.16296296296296298,567,1321,1888,0.4,Skenario 1 - Normal,705
0.025944782188165826,0.04114537816463818,0.14942528735632185,576,1423,1999,0.4,Skenario 1 - Normal,706
0.028907331063734863,0.04064163529618432,0.12705761316872427,578,1366,1944,0.4,Skenario 1 - Normal,707
0.028275577627398463,0.025882817081708153,0.09253417455310199,578,1323,1901,0.4,Skenario 1 - Normal,708
0.028388348814531984,0.04097242581196305,0.12627811860940696,594,1362,1956,0.4,Skenario 1 - Normal,709
0.027301753811782105,0.05590130071631209,0.1683673469387755,550,1409,1959,0.4,Skenario 1 - Normal,710
0.02851622277329387,0.04660127176392079,0.1637029288702929,580,1332,1912,0.4,Skenario 1 - Normal,711
0.03166976645501241,0.055694133251050326,0.21727748691099477,577,1333,1910,0.4,Skenario 1 - Normal,712
0.025578333234241458,0.05799580356337482,0.20430107526881722,617,1334,1951,0.4,Skenario 1 - Normal,713
0.02698129660315379,0.03607646732784961,0.125,599,1335,1934,0.4,Skenario 1 - Normal,714
0.02638416286064386,0.03623313789841171,0.10716180371352785,587,1296,1883,0.4,Skenario 1 - Normal,715
0.021646809894792653,0.0390778742952452,0.15880503144654087,569,1337,1906,0.4,Skenario 1 - Normal,716
0.027003509473886658,0.05318648163978433,0.202133062468258,603,1364,1967,0.4,Skenario 1 - Normal,717
0.018743513171264322,0.0365840077363145,0.11770779556014456,581,1355,1936,0.4,Skenario 1 - Normal,718
0.02686584105514123,0.03998818818390679,0.12263157894736842,554,1346,1900,0.4,Skenario 1 - Normal,719
0.03260353052854258,0.047848941250831806,0.16734902763561924,580,1374,1954,0.4,Skenario 1 - Normal,720
0.02721325820164045,0.035966484834653804,0.1289825282631038,570,1376,1946,0.4,Skenario 1 - Normal,721
0.024562875677739706,0.04163896912723837,0.13131313131313133,621,1357,1978,0.4,Skenario 1 - Normal,722
0.028029398697317895,0.0458886620777829,0.19178794178794178,574,1350,1924,0.4,Skenario 1 - Normal,723
0.02741188393579816,0.03869718830678692,0.13530326594090203,609,1319,1928,0.4,Skenario 1 - Normal,724
0.017554154126347664,0.030704165749762598,0.10760475944128298,565,1367,1932,0.4,Skenario 1 - Normal,725
0.0259692981986821,0.037454250666401186,0.12618796198521648,558,1335,1893,0.4,Skenario 1 - Normal,726
0.021816567191650267,0.035630723720945064,0.12643678160919541,603,1311,1914,0.4,Skenario 1 - Normal,727
0.030126338036234847,0.04474433832002756,0.16853932584269662,585,1284,1869,0.4,Skenario 1 - Normal,728
0.018107604331504268,0.03394461711924435,0.11805555555555555,565,1307,1872,0.4,Skenario 1 - Normal,729
0.020567457417451144,0.0401682003290652,0.13246753246753246,595,1330,1925,0.4,Skenario 1 - Normal,730
0.024325576736105154,0.03929295115260565,0.12487046632124352,578,1352,1930,0.4,Skenario 1 - Normal,731
0.0213187220027545,0.03883263665976952,0.11867905056759546,573,1365,1938,0.4,Skenario 1 - Normal,732
0.03165692531731356,0.03315911219247615,0.1187433439829606,539,1337,1876,0.4,Skenario 1 - Normal,733
0.029089027708317332,0.03913558134162525,0.1579778830963665,584,1313,1897,0.4,Skenario 1 - Normal,734
0.027089748112860912,0.03324834850443171,0.12767066180302242,591,1326,1917,0.4,Skenario 1 - Normal,735
0.02334593768673438,0.05563648368150897,0.1957936905358037,610,1385,1995,0.4,Skenario 1 - Normal,736
0.03212773146658622,0.04558264104582002,0.16771819137749738,564,1338,1902,0.4,Skenario 1 - Normal,737
0.027133757116084834,0.039147769133051534,0.15748440748440748,553,1370,1923,0.4,Skenario 1 - Normal,738
0.02654226881578569,0.048295484779686135,0.1705702647657841,600,1363,1963,0.4,Skenario 1 - Normal,739
0.01979435783403309,0.044799455176385866,0.1415646620542842,568,1311,1879,0.4,Skenario 1 - Normal,740
0.026024482361225527,0.04613259557912131,0.16718106995884774,598,1344,1942,0.4,Skenario 1 - Normal,741
0.028959064719895507,0.04433232067244942,0.1448744769874477,526,1385,1911,0.4,Skenario 1 - Normal,742
0.01909383523539414,0.032157612592065274,0.09905660377358491,550,1358,1908,0.4,Skenario 1 - Normal,743
0.023679934336180174,0.03465103151605108,0.13780737704918034,580,1372,1952,0.4,Skenario 1 - Normal,744
0.03558996987611242,0.05424590100763497,0.22194135490394337,598,1380,1978,0.4,Skenario 1 - Normal,745
0.022212984589069378,0.03967111642519695,0.12201453790238836,573,1353,1926,0.4,Skenario 1 - Normal,746
0.02112032871732892,0.03892171174299525,0.12191276931161324,562,1341,1903,0.4,Skenario 1 - Normal,747
0.024143066361693777,0.04846116929363712,0.1504424778761062,574,1347,1921,0.4,Skenario 1 - Normal,748
0.026687581185995384,0.03670905857542164,0.12336644014636697,626,1287,1913,0.4,Skenario 1 - Normal,749
0.02264300873972927,0.02653341894320461,0.09574468085106383,579,1394,1973,0.4,Skenario 1 - Normal,750
0.01969559725134677,0.03976190530892148,0.133,590,1410,2000,0.4,Skenario 1 - Normal,751
0.0249473611371455,0.04350878489908712,0.12740899357601712,579,1287,1866,0.4,Skenario 1 - Normal,752
0.026961158437863,0.03399963993358991,0.12157268494568028,577,1354,1931,0.4,Skenario 1 - Normal,753
0.018548364268477703,0.028050631748379424,0.0983695652173913,545,1294,1839,0.4,Skenario 1 - Normal,754
0.0293063775753306,0.033835362073840504,0.10862944162436548,602,1368,1970,0.4,Skenario 1 - Normal,755
0.023283488557446674,0.039247585622791244,0.12790697674418605,550,1340,1890,0.4,Skenario 1 - Normal,756
0.02120193505478516,0.03369200903317768,0.11211477151965994,587,1295,1882,0.4,Skenario 1 - Normal,757
0.01912211239434859,0.03507452130056192,0.13257575757575757,562,1285,1847,0.4,Skenario 1 - Normal,758
0.022213114354864692,0.0568596252179508,0.21099015033696217,554,1373,1927,0.4,Skenario 1 - Normal,759
0.029779490839347382,0.03830025699507004,0.12083333333333333,554,1366,1920,0.4,Skenario 1 - Normal,760
0.030173843355518325,0.043842776372678915,0.15544608648056923,549,1278,1827,0.4,Skenario 1 - Normal,761
0.02595162943323808,0.04190828941909484,0.14085965820818228,583,1346,1929,0.4,Skenario 1 - Normal,762
0.0267646282641343,0.0475132198158831,0.1675152749490835,571,1393,1964,0.4,Skenario 1 - Normal,763
0.019846995229693454,0.032363244378938956,0.10679108346293416,549,1378,1927,0.4,Skenario 1 - Normal,764
0.024234580525510467,0.042285193176565775,0.1566579634464752,580,1334,1914,0.4,Skenario 1 - Normal,765
0.024012292357364164,0.034648232914283,0.11279826464208242,569,1275,1844,0.4,Skenario 1 - Normal,766
0.028231072414332068,0.05029951437527404,0.18860103626943006,576,1352,1928,0.4,Skenario 1 - Normal,767
0.017850526835209095,0.03241383888157911,0.08748035620743845,571,1338,1909,0.4,Skenario 1 - Normal,768
0.019717214300009823,0.04129838160629353,0.1397733405288721,547,1306,1853,0.4,Skenario 1 - Normal,769
0.024969793308503945,0.03702568862466382,0.11979434447300771,591,1352,1943,0.4,Skenario 1 - Normal,770
0.024286448132185733,0.02727077464158936,0.09038360483447189,582,1320,1902,0.4,Skenario 1 - Normal,771
0.02363890929357074,0.03648745037809932,0.12512873326467558,595,1347,1942,0.4,Skenario 1 - Normal,772
0.025283393753899125,0.04217607541736593,0.14379746835443039,608,1365,1973,0.4,Skenario 1 - Normal,773
0.026431914115023436,0.05212789722703232,0.19837645865043124,567,1402,1969,0.4,Skenario 1 - Normal,774
0.025266467117614426,0.04090117676453589,0.13173333333333334,576,1298,1874,0.4,Skenario 1 - Normal,775
0.028384520149143437,0.042404004299333276,0.15069195284469503,584,1367,1951,0.4,Skenario 1 - Normal,776
0.02459467246210364,0.03796461770713343,0.1271097046413502,544,1352,1896,0.4,Skenario 1 - Normal,777
0.027006541729897453,0.04141610574783528,0.15562735595045774,579,1278,1857,0.4,Skenario 1 - Normal,778
0.028640570854977985,0.04060156341596977,0.13845376452753916,600,1378,1978,0.4,Skenario 1 - Normal,779
0.03493221656210525,0.0525666125495115,0.19874804381846636,558,1359,1917,0.4,Skenario 1 - Normal,780
0.024596670799862382,0.04370769754717656,0.15650741350906094,517,1302,1819,0.4,Skenario 1 - Normal,781
0.021013451030749242,0.03291351858417006,0.1105318039624609,583,1334,1917,0.4,Skenario 1 - Normal,782
0.01614755443849092,0.03767351243784604,0.13333333333333333,537,1367,1904,0.4,Skenario 1 - Normal,783
0.02727447260145136,0.042140162954250375,0.15463389656938045,555,1398,1953,0.4,Skenario 1 - Normal,784
0.021480116557357636,0.042880813602942734,0.14954763171899946,531,1347,1878,0.4,Skenario 1 - Normal,785
0.025019541924184884,0.03758464877143785,0.12603305785123967,590,1344,1934,0.4,Skenario 1 - Normal,786
0.02873520140722054,0.04078499880122071,0.13283740701381508,601,1281,1882,0.4,Skenario 1 - Normal,787
0.02880804187180774,0.04662917308338845,0.17932489451476794,580,1315,1895,0.4,Skenario 1 - Normal,788
0.020473619819278883,0.025950019718184825,0.08011363636363636,519,1239,1758,0.4,Skenario 1 - Normal,789
0.029078170307398454,0.03852054705379537,0.14045801526717558,599,1366,1965,0.4,Skenario 1 - Normal,790
0.018338163315585982,0.031895790045669614,0.10641627543035993,563,1354,1917,0.4,Skenario 1 - Normal,791
0.02026657288570267,0.038290028784812455,0.12989690721649486,561,1379,1940,0.4,Skenario 1 - Normal,792
0.025617329331824035,0.050697423616015445,0.19599578503688092,553,1345,1898,0.4,Skenario 1 - Normal,793
0.026181615995470902,0.03621749166952684,0.14039806347498654,570,1289,1859,0.4,Skenario 1 - Normal,794
0.027328462746371483,0.045377206865660435,0.16235413495687467,599,1371,1970,0.4,Skenario 1 - Normal,795
0.02518090294227047,0.04064365297098684,0.14599285349668198,583,1375,1958,0.4,Skenario 1 - Normal,796
0.026313754419626634,0.05802893082691545,0.20291310899045706,586,1403,1989,0.4,Skenario 1 - Normal,797
0.03255952192507598,0.0497871185212252,0.17971163748712668,576,1366,1942,0.4,Skenario 1 - Normal,798
0.020747485394281655,0.058510043313952625,0.23940786115364981,589,1370,1959,0.4,Skenario 1 - Normal,799
0.024582011436892648,0.04320410194168327,0.14593175853018373,577,1327,1904,0.4,Skenario 1 - Normal,800
0.018927901199995024,0.03769945172431497,0.11088295687885011,601,1346,1947,0.4,Skenario 1 - Normal,801
0.025202935628378734,0.05212296170613091,0.18571428571428572,585,1304,1889,0.4,Skenario 1 - Normal,802
0.029244305237501707,0.044366071602236344,0.152276295133438,587,1323,1910,0.4,Skenario 1 - Normal,803
0.020255808805887433,0.0404510693717712,0.13668341708542714,592,1397,1989,0.4,Skenario 1 - Normal,804
0.023089514581732567,0.03936859893990859,0.1522086216072379,579,1299,1878,0.4,Skenario 1 - Normal,805
0.025462912006898555,0.03559998344440951,0.1115702479338843,590,1344,1934,0.4,Skenario 1 - Normal,806
0.022237010998964364,0.044690369544765414,0.16310975609756098,543,1424,1967,0.4,Skenario 1 - Normal,807
0.018724359161785675,0.04006670588716913,0.1217437533227007,531,1350,1881,0.4,Skenario 1 - Normal,808
0.023415712920782265,0.0327457223410332,0.13164687661331956,593,1344,1937,0.4,Skenario 1 - Normal,809
0.026524857916764028,0.037046421391447655,0.12407211028632026,575,1309,1884,0.4,Skenario 1 - Normal,810
0.023510479637685242,0.03862237504506147,0.12075471698113208,556,1299,1855,0.4,Skenario 1 - Normal,811
0.025410933108802915,0.036176316610125964,0.13578947368421052,568,1332,1900,0.4,Skenario 1 - Normal,812
0.022567635084425806,0.04156253476013789,0.15608740894901144,614,1308,1922,0.4,Skenario 1 - Normal,813
0.023402863133491162,0.030446185769201974,0.10542635658914729,562,1373,1935,0.4,Skenario 1 - Normal,814
0.027563804484711765,0.040780133819539356,0.13729615991583377,538,1361,1899,0.4,Skenario 1 - Normal,815
0.024943142368107206,0.03704416063572671,0.13222280062467465,605,1315,1920,0.4,Skenario 1 - Normal,816
0.024535955463178816,0.03358047409844041,0.10335641981885989,561,1315,1876,0.4,Skenario 1 - Normal,817
0.0305107302148707,0.05689229831663512,0.20268179473955647,590,1349,1939,0.4,Skenario 1 - Normal,818
0.031034780601358957,0.036831104976808283,0.14397089397089397,603,1321,1924,0.4,Skenario 1 - Normal,819
0.025260217083931988,0.050186444307813716,0.18549580661075482,596,1429,2025,0.4,Skenario 1 - Normal,820
0.023724199687797258,0.04086177082154047,0.14119433198380565,595,1379,1974,0.4,Skenario 1 - Normal,821
0.030251005690426946,0.05516599772358063,0.1959079283887468,599,1356,1955,0.4,Skenario 1 - Normal,822
0.02446646339223885,0.04365570907150205,0.15276329509906153,559,1358,1917,0.4,Skenario 1 - Normal,823
0.030265287249281802,0.05120080791006283,0.18052014278429374,592,1368,1960,0.4,Skenario 1 - Normal,824
0.024019156422131666,0.05578970593442455,0.2102827763496144,618,1327,1945,0.4,Skenario 1 - Normal,825
0.023987013825662255,0.03872526234076561,0.13544241225902126,588,1434,2022,0.4,Skenario 1 - Normal,826
0.023168836064858794,0.03624602017327014,0.11899791231732777,574,1341,1915,0.4,Skenario 1 - Normal,827
0.03264315499170648,0.043601858999680956,0.17587430309173846,622,1351,1973,0.4,Skenario 1 - Normal,828
0.02061576836724751,0.04047287015380749,0.14195914091147196,593,1316,1909,0.4,Skenario 1 - Normal,829
0.022400004441944,0.03539620705175301,0.1134020618556701,561,1281,1842,0.4,Skenario 1 - Normal,830
0.026375272232826024,0.037237617121465255,0.1514705882352941,630,1410,2040,0.4,Skenario 1 - Normal,831
0.031234264273830217,0.043935088965991465,0.1574884199691199,576,1366,1942,0.4,Skenario 1 - Normal,832
0.017643697303752707,0.035831277001718925,0.12868217054263567,555,1380,1935,0.4,Skenario 1 - Normal,833
0.0266950468531152,0.04202100556058907,0.1366869918699187,626,1340,1966,0.4,Skenario 1 - Normal,834
0.022254753140844043,0.04020367198263752,0.12665929203539822,513,1294,1807,0.4,Skenario 1 - Normal,835
0.023783425106022604,0.0354862698235078,0.11146328578975172,549,1342,1891,0.4,Skenario 1 - Normal,836
0.032829296309006835,0.04148017427237912,0.1626226122870418,593,1342,1935,0.4,Skenario 1 - Normal,837
0.019446561655347222,0.04723063057003474,0.17917304747320062,593,1366,1959,0.4,Skenario 1 - Normal,838
0.02724121112457438,0.0348620666419768,0.12216956292785677,581,1317,1898,0.4,Skenario 1 - Normal,839
0.03265100371979951,0.06597307862722285,0.2375249500998004,617,1387,2004,0.4,Skenario 1 - Normal,840
0.024597298290982283,0.03726993685499689,0.12356020942408377,600,1310,1910,0.4,Skenario 1 - Normal,841
0.02525802085250111,0.04075104461808113,0.12506433350488935,583,1360,1943,0.4,Skenario 1 - Normal,842
0.027433364665534928,0.03938753456146913,0.15442655935613683,601,1386,1987,0.4,Skenario 1 - Normal,843
0.021678867706605667,0.04093473736567409,0.13770325203252032,628,1339,1967,0.4,Skenario 1 - Normal,844
0.02098950697408043,0.03851274133910503,0.1339001062699256,553,1328,1881,0.4,Skenario 1 - Normal,845
0.0342721371622008,0.0577150861826141,0.21439509954058192,574,1385,1959,0.4,Skenario 1 - Normal,846
0.028304424398821203,0.0501470303569626,0.19381443298969073,565,1373,1938,0.4,Skenario 1 - Normal,847
0.023007965919222783,0.04632762327999193,0.17807539682539683,588,1428,2016,0.4,Skenario 1 - Normal,848
0.025536282896219453,0.049136700119456755,0.18229166666666666,598,1322,1920,0.4,Skenario 1 - Normal,849
0.02633044614348403,0.04660149585243285,0.15560165975103735,563,1365,1928,0.4,Skenario 1 - Normal,850
0.01804675061460494,0.04334149601201663,0.1502860114404576,559,1364,1923,0.4,Skenario 1 - Normal,851
0.03328547479956916,0.04630952133551924,0.18024172359432475,557,1345,1902,0.4,Skenario 1 - Normal,852
0.023659002622858936,0.04726041328336093,0.17132867132867133,597,1404,2001,0.4,Skenario 1 - Normal,853
0.027783833871939105,0.04030780899182942,0.14743921365752716,546,1385,1931,0.4,Skenario 1 - Normal,854
0.028879570428426274,0.04513710663802463,0.17650103519668736,603,1329,1932,0.4,Skenario 1 - Normal,855
0.021213065216319788,0.040562758772762116,0.13278008298755187,600,1328,1928,0.4,Skenario 1 - Normal,856
0.03198228151610657,0.05067416516150722,0.2,595,1415,2010,0.4,Skenario 1 - Normal,857
0.029240633080242946,0.03875718137222523,0.1400214592274678,589,1275,1864,0.4,Skenario 1 - Normal,858
0.024304331304421337,0.03500999766252439,0.11896288764616167,574,1393,1967,0.4,Skenario 1 - Normal,859
0.02801917702869649,0.05305525585815219,0.1973347001537673,612,1339,1951,0.4,Skenario 1 - Normal,860
0.02397375582686651,0.030392896263443256,0.10764430577223089,569,1353,1922,0.4,Skenario 1 - Normal,861
0.02524810966358111,0.0453973344819646,0.1510791366906475,608,1338,1946,0.4,Skenario 1 - Normal,862
0.028545095475717014,0.060363423248561136,0.21867321867321868,589,1445,2034,0.4,Skenario 1 - Normal,863
0.023440218594184808,0.03930352580613523,0.1348314606741573,557,1312,1869,0.4,Skenario 1 - Normal,864
0.018313504542736895,0.04025753362692573,0.12493465760585468,585,1327,1912,0.4,Skenario 1 - Normal,865
0.02480228371118878,0.0336408634374709,0.10463300364393545,560,1359,1919,0.4,Skenario 1 - Normal,866
0.021775829424611565,0.043676859945215224,0.14764397905759163,543,1366,1909,0.4,Skenario 1 - Normal,867
0.028890731482454583,0.05026019018666095,0.18259023354564755,571,1313,1884,0.4,Skenario 1 - Normal,868
0.030833751368666708,0.04769830606028248,0.15388655462184875,583,1321,1904,0.4,Skenario 1 - Normal,869
